DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2020-0308-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Hagupit' (Dindo),TWN,Taiwan (Province of China),Eastern Asia,Asia,Taipei,,,No,No,No,,130.0,Kph,25.0391667,121.525,,2020,8.0,3.0,2020,8.0,4.0,1.0,1.0,,,1.0,,,,,,,84.93919813,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2020-08-04,2023-09-25
2020-0312-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Isaias',CUB,Cuba,Latin America and the Caribbean,Americas,Baracoa,,,No,No,No,,,Kph,20.3466667,-74.4958333,,2020,7.0,31.0,2020,8.0,2.0,,,500.0,,500.0,,,,,,,84.93919813,"[{""adm2_code"":14628,""adm2_name"":""Baracoa""}]",2020-08-04,2023-09-25
2020-0312-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Isaias',DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Duarte, Hato Mayor, El Seibo, Monte Plata, María Trinidad Sánchez, Samaná, San Cristóbal and San Pedro de Macorís departments",,,No,No,No,,,Kph,18.4833333,-69.8666667,,2020,7.0,31.0,2020,8.0,2.0,2.0,,5595.0,,5595.0,,,,,165000.0,194257.0,84.93919813,"[{""adm1_code"":1113,""adm1_name"":""Duarte""},{""adm1_code"":1114,""adm1_name"":""El Seibo""},{""adm1_code"":1121,""adm1_name"":""Maria Trinidad Sanches""},{""adm1_code"":1127,""adm1_name"":""Samana""},{""adm1_code"":1128,""adm1_name"":""San Cristobal""},{""adm1_code"":1130,""adm1_name"":""San Pedro de Macoris""},{""adm1_code"":36854,""adm1_name"":""Hato Mayor""},{""adm1_code"":36856,""adm1_name"":""Monte Plata""}]",2020-08-04,2023-09-25
2020-0313-LBN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),GLIDE:OT-2020-000177,Port warehouse,LBN,Lebanon,Western Asia,Asia,Beirut,,,No,No,Yes,,,m3,33.8719444,35.5097222,,2020,8.0,4.0,2020,8.0,4.0,206.0,6000.0,,300000.0,306000.0,2500000.0,2943282.0,,,15000000.0,17659691.0,84.93919813,,2020-08-05,2023-09-25
2020-0316-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hanna',MEX,Mexico,Latin America and the Caribbean,Americas,"Coahuila, Nuevo León,Tamaulipas states",,Flood,No,No,No,,,Kph,21.933333,-100.816667,,2020,7.0,25.0,2020,7.0,26.0,5.0,,,,,,,,,135000.0,158937.0,84.93919813,"[{""adm1_code"":2034,""adm1_name"":""Coahuila""},{""adm1_code"":2046,""adm1_name"":""Nuevo Leon""},{""adm1_code"":2055,""adm1_name"":""Tamaulipas""}]",2020-08-10,2023-09-25
2020-0316-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hanna',USA,United States of America,Northern America,Americas,Texas,,Flood,No,No,No,,150.0,Kph,33.9297222,-87.6786111,,2020,7.0,25.0,2020,7.0,25.0,,,,,,,,,,1100000.0,1295044.0,84.93919813,"[{""adm1_code"":3257,""adm1_name"":""Texas""}]",2020-08-10,2023-09-25
2020-0317-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Meta, Putumayo, Tolima, Choco, Caldas departments",Heavy rains,,No,No,No,,,Km2,6.556867,-75.828056,,2020,7.0,1.0,2020,7.0,15.0,11.0,,30000.0,,30000.0,,,,,10000.0,11773.0,84.93919813,"[{""adm1_code"":935,""adm1_name"":""Antioquia""},{""adm1_code"":941,""adm1_name"":""Caldas""},{""adm1_code"":946,""adm1_name"":""Choco""},{""adm1_code"":954,""adm1_name"":""Meta""},{""adm1_code"":957,""adm1_name"":""Putumayo""},{""adm1_code"":963,""adm1_name"":""Tolima""}]",2020-08-10,2023-09-25
2020-0323-BGD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2020-000166,,BGD,Bangladesh,Southern Asia,Asia,"Jamalpur, Kurigram, Gaibandha, Tangail, Sylhet, Sirajganj, Bogura, Sunamganj, Sherpur, Netrokona, Lalmonirhat, Moulovi Bazar, Faridpur, Manikganj, Nilphamari Chapai Nawabganj, Rajbari and Kushtia",Monsoonal rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,24.9166667,89.9333333,,2020,6.0,15.0,2020,9.0,30.0,257.0,,5448271.0,,5448271.0,,,,,500000.0,588656.0,84.93919813,"[{""adm1_code"":580,""adm1_name"":""Sylhet""},{""adm2_code"":5779,""adm2_name"":""Faridpur""},{""adm2_code"":5782,""adm2_name"":""Jamalpur""},{""adm2_code"":5785,""adm2_name"":""Manikganj""},{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5791,""adm2_name"":""Rajbari""},{""adm2_code"":5793,""adm2_name"":""Sherpur""},{""adm2_code"":5794,""adm2_name"":""Tangail""},{""adm2_code"":5800,""adm2_name"":""Kushtia""},{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5809,""adm2_name"":""Kurigram""},{""adm2_code"":5810,""adm2_name"":""Lalmonirhat""},{""adm2_code"":5814,""adm2_name"":""Nilphamari""}]",2020-08-10,2023-09-25
2020-0324-MNG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MNG,Mongolia,Eastern Asia,Asia,"Ulaanbaatar, Ömnögovi ,Töv, Khövsgöl, Khentii Provinces",Heavy rains,,No,No,No,,,Km2,47.9166667,106.9166667,,2020,7.0,2.0,2020,7.0,4.0,8.0,,12000.0,,12000.0,,,,,1700.0,2001.0,84.93919813,"[{""adm1_code"":2086,""adm1_name"":""Xentii""},{""adm1_code"":2088,""adm1_name"":""Xo'vsgol""},{""adm1_code"":2094,""adm1_name"":""To'v""},{""adm1_code"":2095,""adm1_name"":""Ulaanbaatar""},{""adm2_code"":21653,""adm2_name"":""Nomgon""}]",2020-08-10,2023-09-25
2020-0328-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Ha Giang, Bac Giang provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,22.833333,104.983333,,2020,7.0,18.0,2020,7.0,21.0,5.0,1.0,2620.0,,2621.0,,,,,22000.0,25901.0,84.93919813,"[{""adm1_code"":3329,""adm1_name"":""Bac Giang""},{""adm1_code"":3345,""adm1_name"":""Ha Giang""}]",2020-08-10,2023-09-25
2020-0331-GRC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GRC,Greece,Southern Europe,Europe,"Politika, Psahna, Bourtzi, Lefkanti viallges (Eubée Isl.)",Heavy rains,,No,No,No,,,Km2,38.6,23.55,,2020,8.0,8.0,2020,8.0,9.0,8.0,,600.0,,600.0,,,,,30000.0,35319.0,84.93919813,"[{""adm2_code"":16716,""adm2_name"":""Evvoias""}]",2020-08-12,2023-09-25
2020-0334-CZE,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Building,CZE,Czechia,Eastern Europe,Europe,Bohumin,,,No,No,No,,,,49.901831,18.360679,,2020,8.0,8.0,2020,8.0,8.0,11.0,,,,,,,,,,,84.93919813,,2020-08-12,2023-09-25
2020-0336-NER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NER,Niger,Sub-Saharan Africa,Africa,"Maradi, Tahoua, Tillabéri, Dosso",Heavy rains,,No,No,No,,,Km2,13.491666699999998,7.096388900000001,,2020,7.0,1.0,2020,9.0,10.0,73.0,,,632608.0,632608.0,,,,,10000.0,11773.0,84.93919813,"[{""adm1_code"":2204,""adm1_name"":""Dosso""},{""adm1_code"":2205,""adm1_name"":""Maradi""},{""adm1_code"":2207,""adm1_name"":""Tahoua""},{""adm1_code"":2208,""adm1_name"":""Tillaberi""}]",2020-08-12,2023-09-25
2020-0341-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos,,,No,No,No,,,,6.453056,3.395833,,2020,8.0,1.0,2020,8.0,1.0,14.0,,,,,,,,,,,84.93919813,,2020-08-12,2023-09-25
2020-0369-SAU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SAU,Saudi Arabia,Western Asia,Asia,"Makkah, Al Madinah, Asir, Jizan, Najran, Al Bahah Regions",Hevay rains,,No,No,No,,,Km2,21.426667,39.826111,,2020,8.0,,2020,8.0,9.0,3.0,,600.0,,600.0,,,,,,,84.93919813,"[{""adm1_code"":2622,""adm1_name"":""Asir""},{""adm1_code"":2623,""adm1_name"":""Baha""},{""adm1_code"":2627,""adm1_name"":""Jizan""},{""adm1_code"":2628,""adm1_name"":""Madinah""},{""adm1_code"":2629,""adm1_name"":""Makkah""},{""adm1_code"":2630,""adm1_name"":""Najran""}]",2020-08-17,2023-09-25
2020-0370-PHL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,Bicol Region,,,No,No,No,,6.6,Moment Magnitude,12.021,124.123,,2020,8.0,18.0,2020,8.0,18.0,1.0,20.0,4255.0,705.0,4980.0,,,,,2500.0,2943.0,84.93919813,"[{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""}]",2020-08-18,2025-03-18
2020-0376-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Laura',USA,United States of America,Northern America,Americas,"Louisiana, Texas, Arkansas, Mississippi",,Industrial accidents,No,No,No,,240.0,Kph,39.4488889,-91.0513889,,2020,8.0,27.0,2020,8.0,28.0,33.0,,6500.0,,6500.0,,,10000000.0,11773127.0,13000000.0,15305066.0,84.93919813,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2020-08-28,2023-09-25
2020-0377-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Parwan, Nuristan, Nangahar, Laghman, Kapisa, Panjshir, Wardak, Logar, Paktiya, Paktika provinces",Heavy rains,,No,No,No,,,Km2,34.497634999999995,62.20681,,2020,8.0,25.0,2020,9.0,4.0,212.0,170.0,15000.0,5275.0,20445.0,,,,,,,84.93919813,"[{""adm1_code"":286,""adm1_name"":""Kapisa""},{""adm1_code"":290,""adm1_name"":""Laghman""},{""adm1_code"":291,""adm1_name"":""Logar""},{""adm1_code"":292,""adm1_name"":""Nangarhar""},{""adm1_code"":294,""adm1_name"":""Nuristan""},{""adm1_code"":295,""adm1_name"":""Paktika""},{""adm1_code"":296,""adm1_name"":""Paktya""},{""adm1_code"":302,""adm1_name"":""Wardak""},{""adm1_code"":99879,""adm1_name"":""Panjsher""},{""adm1_code"":99880,""adm1_name"":""Parwan""}]",2020-08-27,2023-09-25
2020-0384-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,THA,Thailand,South-eastern Asia,Asia,"Nan, Phrae, Chiang Mai, Lampang, Phayao, Uttaradit, Lamphun, Mae Hong Son provinces",Tropical Storm HIGOS,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,18.792917000000003,100.729722,,2020,8.0,22.0,2020,8.0,23.0,1.0,,40000.0,,40000.0,,,,,,,84.93919813,"[{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2868,""adm1_name"":""Lampang""},{""adm1_code"":2869,""adm1_name"":""Lamphun""},{""adm1_code"":2872,""adm1_name"":""Mae Hong Son""},{""adm1_code"":2881,""adm1_name"":""Nan""},{""adm1_code"":2891,""adm1_name"":""Phayao""},{""adm1_code"":2897,""adm1_name"":""Phrae""},{""adm1_code"":2924,""adm1_name"":""Uttaradit""}]",2020-08-27,2023-09-25
2020-0387-NER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NER,Niger,Sub-Saharan Africa,Africa,Niamey,,,No,No,No,,,Km2,13.6666667,1.7833332999999998,,2020,8.0,,2020,9.0,10.0,10.0,12.0,50000.0,,50012.0,,,,,,,84.93919813,"[{""adm1_code"":2206,""adm1_name"":""Niamey""}]",2020-08-28,2023-09-25
2020-0394-PER,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Stampede,PER,Peru,Latin America and the Caribbean,Americas,Lima,,,No,No,No,,,,-12.05,-77.05,,2020,8.0,13.0,2020,8.0,23.0,13.0,3.0,,,3.0,,,,,,,84.93919813,,2020-08-28,2023-09-25
2020-0397-SEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2020-000198,,SEN,Senegal,Sub-Saharan Africa,Africa,"Dakar, Thiès, Diourbel, Kaolack, Fatick, Kaffrine, Saint-Louis, Matam, Kolda, Sédhiou, Tambacounda",Heavy rains,,No,No,No,,,Km2,14.670833300000002,-17.438055600000002,,2020,9.0,5.0,2020,9.0,6.0,11.0,,17000.0,,17000.0,,,,,18000.0,21192.0,84.93919813,"[{""adm1_code"":1373,""adm1_name"":""Kaolack""},{""adm1_code"":1375,""adm1_name"":""Kolda""},{""adm1_code"":1376,""adm1_name"":""Sedhiou""},{""adm1_code"":1377,""adm1_name"":""Tambacounda""},{""adm1_code"":1378,""adm1_name"":""Kaffrine""},{""adm1_code"":2636,""adm1_name"":""Dakar""},{""adm1_code"":2644,""adm1_name"":""Thies""},{""adm1_code"":47585,""adm1_name"":""Diourbel""},{""adm1_code"":47586,""adm1_name"":""Fatick""},{""adm1_code"":47588,""adm1_name"":""Matam""},{""adm1_code"":47589,""adm1_name"":""Saint louis""}]",2020-09-07,2023-09-25
2020-0400-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Haishen' (Kristine),KOR,Republic of Korea,Eastern Asia,Asia,Ulsan,,,No,No,No,,185.0,Kph,35.688178,128.676324,,2020,9.0,6.0,2020,9.0,8.0,2.0,,,,,,,800000.0,941850.0,1200000.0,1412775.0,84.93919813,"[{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""}]",2020-10-21,2023-09-25
2020-0406-ITA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ITA,Italy,Southern Europe,Europe,"Massa, Carrara Province (Tuscany Region); Varese Province (Lombardy Region) Ancona Province (Marche Region); Trentino-South Tyrol Region",,Flood|Hail,No,No,No,,,Kph,44.016667,10.15,,2020,8.0,29.0,2020,8.0,30.0,3.0,20.0,900.0,,920.0,,,,,60000.0,70639.0,84.93919813,"[{""adm1_code"":1632,""adm1_name"":""Trentino-alto Adige""},{""adm2_code"":18366,""adm2_name"":""Varese""},{""adm2_code"":18367,""adm2_name"":""Ancona""},{""adm2_code"":18404,""adm2_name"":""Massa-carrara""}]",2020-09-07,2023-09-25
2020-0411-KHM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2020-000211,Tropical storm Linfa,KHM,Cambodia,South-eastern Asia,Asia,"Pursat, Battambang, Pailin, Kampong Speu, Kampong Chhnang, Banteay Meanchey, Kampong Thom, Phnom Penh, Kandal, Sway Rieng, Stung Treng, Takao, Siem Reap, Preah Videar, Oddar Meanchey Provinces.",,Flood,Yes,No,No,,,Kph,12.5333333,103.9166667,,2020,10.0,1.0,2020,10.0,24.0,44.0,,759360.0,,759360.0,,,,,100000.0,117731.0,84.93919813,"[{""adm1_code"":791,""adm1_name"":""Banteay Meanchey""},{""adm1_code"":792,""adm1_name"":""Battambang""},{""adm1_code"":794,""adm1_name"":""Kampong Chhnang""},{""adm1_code"":795,""adm1_name"":""Kampong Speu""},{""adm1_code"":796,""adm1_name"":""Kampong Thom""},{""adm1_code"":798,""adm1_name"":""Kandal""},{""adm1_code"":804,""adm1_name"":""Otdar Meanchey""},{""adm1_code"":805,""adm1_name"":""Pailin""},{""adm1_code"":806,""adm1_name"":""Phnom Penh""},{""adm1_code"":807,""adm1_name"":""Preah Vihear""},{""adm1_code"":809,""adm1_name"":""Pursat""},{""adm1_code"":811,""adm1_name"":""Siem Reap""},{""adm1_code"":812,""adm1_name"":""Stung Treng""},{""adm1_code"":813,""adm1_name"":""Svay Rieng""},{""adm1_code"":814,""adm1_name"":""Takeo""}]",2020-10-13,2023-09-25
2020-0411-LAO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2020-000211,Tropical storm Linfa,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Savannakhet, Salawan, Sekong provinces",,Flood,No,No,No,,,Kph,16.55,104.75,,2020,10.0,6.0,2020,10.0,20.0,2.0,,69764.0,,69764.0,,,,,,,84.93919813,"[{""adm1_code"":1763,""adm1_name"":""Salavan""},{""adm1_code"":1764,""adm1_name"":""Savannakhet""},{""adm1_code"":1766,""adm1_name"":""Xekong""}]",2020-10-13,2023-09-25
2020-0411-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2020-000211,Tropical storm Linfa,VNM,Viet Nam,South-eastern Asia,Asia,"Da Nang, Ha Tinh, Quang Bình, Quang Nam, Quang Tri, Thua Thien-Hue, Nghe An, Da Nang, Quang Nam, Quang Ngai, Binh Dinh, Kon Tum, Gia Lai, Dak Lak, Lam Dong, Phu Yen provinces",,Flood,No,Yes,No,,,Kph,16.067778,108.220833,,2020,10.0,6.0,2020,11.0,3.0,243.0,,1500000.0,,1500000.0,,,,,850000.0,1000716.0,84.93919813,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3340,""adm1_name"":""Da Nang City""},{""adm1_code"":3344,""adm1_name"":""Gia Lai""},{""adm1_code"":3349,""adm1_name"":""Ha Tinh""},{""adm1_code"":3357,""adm1_name"":""Kon Tum""},{""adm1_code"":3359,""adm1_name"":""Lam Dong""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""},{""adm1_code"":3371,""adm1_name"":""Quang Binh""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""},{""adm1_code"":3383,""adm1_name"":""Thua Thien - Hue""},{""adm1_code"":73934,""adm1_name"":""Dak Lak""}]",2020-10-13,2023-09-25
2020-0412-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000247,Hurricane 'Delta',USA,United States of America,Northern America,Americas,"Louisiana, Texas, Mississippi, Georgia, North and South Carolina",,Flood,No,No,No,,195.0,Kph,39.4488889,-91.0513889,,2020,10.0,7.0,2020,10.0,11.0,4.0,,9400.0,,9400.0,,,,,2900000.0,3414207.0,84.93919813,"[{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2020-10-13,2025-03-05
2020-0414-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,"Kota Kinabalu, Kota Belud, Tuaran, Telipok Districts (Sabah State)",,,No,No,No,,,Km2,5.9749,116.0724,,2020,10.0,9.0,2020,10.0,9.0,,,400.0,,400.0,,,,,,,84.93919813,"[{""adm2_code"":37408,""adm2_name"":""Kota Belud""},{""adm2_code"":37409,""adm2_name"":""Kota Kinabalu""},{""adm2_code"":37413,""adm2_name"":""Labuk \u0026 Sugut""},{""adm2_code"":37426,""adm2_name"":""Tuaran""}]",2020-10-13,2023-09-25
2020-0416-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Gamma',MEX,Mexico,Latin America and the Caribbean,Americas,"Tabasco, Quintana Roo, Yucatán, Campeche",,,No,No,No,,56.0,Kph,21.866667,-102.916667,,2020,10.0,2.0,2020,10.0,6.0,6.0,,3500.0,,3500.0,,,,,100000.0,117731.0,84.93919813,"[{""adm1_code"":2031,""adm1_name"":""Campeche""},{""adm1_code"":2050,""adm1_name"":""Quintana Roo""},{""adm1_code"":2054,""adm1_name"":""Tabasco""},{""adm1_code"":2058,""adm1_name"":""Yucatan""}]",2020-10-13,2023-09-25
2020-0421-BEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BEN,Benin,Sub-Saharan Africa,Africa,"Kandi, Karimama and Malanville (Alibori Department, north-eastern Benin)",Heavy rains,,No,No,No,,,Km2,11.134166699999998,2.9386111,Niger and Okpara rivers,2020,10.0,1.0,2020,10.0,2.0,6.0,,7000.0,,7000.0,,,,,,,84.93919813,"[{""adm2_code"":5863,""adm2_name"":""Kandi""},{""adm2_code"":5864,""adm2_name"":""Karimama""},{""adm2_code"":5865,""adm2_name"":""Malanville""}]",2020-10-14,2023-09-25
2020-0425-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Nangka' (Nika),VNM,Viet Nam,South-eastern Asia,Asia,"Nam Dinh, Ninh Bình, Thanh Hóa provinces",,,No,No,No,,85.0,Kph,20.416667,106.166667,,2020,10.0,13.0,2020,10.0,14.0,2.0,,67855.0,2925.0,70780.0,,,,,,,84.93919813,"[{""adm1_code"":3364,""adm1_name"":""Nam Dinh""},{""adm1_code"":3367,""adm1_name"":""Ninh Binh""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""}]",2020-12-14,2025-03-18
2020-0426-TGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TGO,Togo,Sub-Saharan Africa,Africa,"Mandouri, Koumongou, Savanes and Kara regions",Heavy rains,,No,No,No,,,Km2,10.85,0.8166667,Oti River,2020,9.0,1.0,2020,10.0,31.0,11.0,,57000.0,,57000.0,,,,,,,84.93919813,"[{""adm1_code"":2971,""adm1_name"":""Kara""},{""adm1_code"":2974,""adm1_name"":""Savanes""}]",2020-10-14,2023-09-25
2020-0427-BOL,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Santa Cruz, Beni (nord-est), Pando (nord), Chuquisaca (sud-est), Tarija (sud), La Paz",Drought,,Yes,No,Yes,,,Km2,-12.2833333,-66.25,,2020,1.0,,2020,10.0,,5.0,,126000.0,,126000.0,,,,,,,84.93919813,"[{""adm1_code"":648,""adm1_name"":""Pando""},{""adm1_code"":40443,""adm1_name"":""Beni""},{""adm1_code"":40444,""adm1_name"":""Chuquisaca""},{""adm1_code"":40446,""adm1_name"":""La Paz""},{""adm1_code"":40449,""adm1_name"":""Santa Cruz""},{""adm1_code"":40450,""adm1_name"":""Tarija""}]",2020-10-15,2024-04-18
2020-0436-MRT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MRT,Mauritania,Sub-Saharan Africa,Africa,"Nouakchott, Assaba, Hodh Ech Chargui",Heavy rains,,No,No,No,,,Km2,18.0863889,-15.975277800000002,,2020,9.0,1.0,2020,9.0,15.0,9.0,,10000.0,700.0,10700.0,,,,,,,84.93919813,"[{""adm1_code"":2005,""adm1_name"":""Assaba""},{""adm1_code"":2010,""adm1_name"":""Hodh Ech Chargi""},{""adm1_code"":2013,""adm1_name"":""Nouakchott""}]",2020-10-15,2024-10-25
2020-0438-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Sally',USA,United States of America,Northern America,Americas,"Alabama, Florida",,Flood,No,No,Yes,,165.0,Kph,43.0963889,-78.39111109999999,,2020,9.0,11.0,2020,9.0,18.0,8.0,,,,,,,3500000.0,4120595.0,6300000.0,7417070.0,84.93919813,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3223,""adm1_name"":""Florida""}]",2020-10-15,2023-09-25
2020-0440-TUN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2020-000204,,TUN,Tunisia,Northern Africa,Africa,"Tunis, Jendouba, Mahdia, Monastir, Sidi Bouzid, Sousse, Kairouan, Sfax, Kef",Heavy rains,,No,No,No,,,Km2,36.806112,10.171078,,2020,9.0,5.0,2020,9.0,12.0,6.0,,40000.0,,40000.0,,,,,,,84.93919813,"[{""adm1_code"":2999,""adm1_name"":""Jendouba""},{""adm1_code"":3000,""adm1_name"":""Kairouan""},{""adm1_code"":3003,""adm1_name"":""Le Kef""},{""adm1_code"":3004,""adm1_name"":""Mahdia""},{""adm1_code"":3006,""adm1_name"":""Monastir""},{""adm1_code"":3009,""adm1_name"":""Sfax""},{""adm1_code"":3010,""adm1_name"":""Sidi Bouz""},{""adm1_code"":3012,""adm1_name"":""Sousse""},{""adm1_code"":3015,""adm1_name"":""Tunis""}]",2020-10-15,2023-09-25
2020-0446-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Hyderabad, Telangana, Andhra Pradesh, Karnataka, South Odisha states",Heavy rains,,No,No,No,,,Km2,17.375278,78.47444399999999,,2020,10.0,1.0,2020,10.0,26.0,152.0,,150000.0,,150000.0,,,,,4000000.0,4709251.0,84.93919813,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm2_code"":17811,""adm2_name"":""Ganjam""},{""adm2_code"":17812,""adm2_name"":""Kalahandi""},{""adm2_code"":17814,""adm2_name"":""Koraput""},{""adm2_code"":70211,""adm2_name"":""Boudh""},{""adm2_code"":70213,""adm2_name"":""Gajapati""},{""adm2_code"":70217,""adm2_name"":""Kandhamal""},{""adm2_code"":70220,""adm2_name"":""Malkangiri""},{""adm2_code"":70221,""adm2_name"":""Nabarangpur""},{""adm2_code"":70223,""adm2_name"":""Nuapada""},{""adm2_code"":70224,""adm2_name"":""Rayagada""}]",2020-10-16,2023-09-25
2020-0447-SYR,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:FR-2020-000208,,SYR,Syrian Arab Republic,Western Asia,Asia,"Latakia, Tartous, Homs",,,No,No,No,,,Km2,35.5166667,35.783333299999995,,2020,9.0,1.0,2020,10.0,15.0,3.0,79.0,140000.0,,140079.0,,,,,,,84.93919813,"[{""adm1_code"":2842,""adm1_name"":""Homs""},{""adm1_code"":2844,""adm1_name"":""Lattakia""},{""adm1_code"":2846,""adm1_name"":""Tartous""}]",2020-10-16,2023-09-25
